design_index,design_id,replicate,validation_risk,rank
0,design_000000,80,0.01773090869121703,348
0,design_000000,81,0.01135130973674264,150
0,design_000000,82,0.017518785125641936,82
0,design_000000,83,0.01364725230007235,146
0,design_000000,84,0.012102269459928457,163
0,design_000000,85,0.02359802640044254,436
0,design_000000,86,0.01638712252501222,193
0,design_000000,87,0.011532707018770521,32
0,design_000000,88,0.012386924584973561,39
0,design_000000,89,0.011783516813668363,128
0,design_000000,90,0.020968249722230436,230
0,design_000000,91,0.02997963095888992,486
0,design_000000,92,0.015426082750370074,85
0,design_000000,93,0.015345315010684854,31
0,design_000000,94,0.008791793608692094,38
0,design_000000,95,0.014753167072238184,103
0,design_000000,96,0.013473403060138948,220
0,design_000000,97,0.008923636301154997,33
0,design_000000,98,0.013772322144002347,287
0,design_000000,99,0.02202443680159568,6
0,design_000000,100,0.021197205521304323,26
0,design_000000,101,0.01598733114890114,12
0,design_000000,102,0.010753593272846692,11
0,design_000000,103,0.010636336775908946,25
0,design_000000,104,0.0215653308588015,10
0,design_000000,105,0.01918719986733431,29
0,design_000000,106,0.025959608690505277,320
0,design_000000,107,0.007176820001154634,13
0,design_000000,108,0.01730442550406642,21
0,design_000000,109,0.013082801003445143,38
0,design_000000,110,0.009819481612737912,26
0,design_000000,111,0.012181274084422915,164
0,design_000000,112,0.013768446000389225,9
0,design_000000,113,0.015305353381048839,23
0,design_000000,114,0.013911573619647911,3
0,design_000000,115,0.013554149429831089,192
0,design_000000,116,0.010125133283787882,29
0,design_000000,117,0.025458115703436767,452
0,design_000000,118,0.008328802470358476,10
0,design_000000,119,0.03120241187150462,5
0,design_000000,120,0.014353671231738,311
0,design_000000,121,0.015430473513907339,326
0,design_000000,122,0.011710655353194979,19
0,design_000000,123,0.012535885647004153,29
0,design_000000,124,0.012439674571435582,60
0,design_000000,125,0.019834611427806164,268
0,design_000000,126,0.014452678605327712,130
0,design_000000,127,0.009923480919596371,7
0,design_000000,128,0.03728972446884679,10
0,design_000000,129,0.0271760870481521,394
0,design_000000,130,0.010801383525133554,10
0,design_000000,131,0.029189799135286288,18
0,design_000000,132,0.010253551314941533,34
0,design_000000,133,0.01215355344755261,108
0,design_000000,134,0.014719509577356314,19
0,design_000000,135,0.00871594543881181,6
0,design_000000,136,0.009597189016748676,38
0,design_000000,137,0.013376728262353844,136
0,design_000000,138,0.019662957820630492,368
0,design_000000,139,0.009539606004130204,55
0,design_000000,140,0.021499208357356303,194
0,design_000000,141,0.012638037624767813,9
0,design_000000,142,0.014729286989707178,17
0,design_000000,143,0.018199201657741745,246
0,design_000000,144,0.00922784531783957,24
0,design_000000,145,0.014616016111948708,7
0,design_000000,146,0.018034236723695897,33
0,design_000000,147,0.016494398376546537,169
0,design_000000,148,0.01758300110318795,78
0,design_000000,149,0.01085775100890583,42
0,design_000000,150,0.011909102055414289,98
0,design_000000,151,0.016103165310736144,6
0,design_000000,152,0.010113792624631822,82
0,design_000000,153,0.01178223325785204,76
0,design_000000,154,0.010826890854701045,18
0,design_000000,155,0.0179930083569358,85
0,design_000000,156,0.013300594942703928,158
0,design_000000,157,0.020697114722848298,264
0,design_000000,158,0.012259500213612995,79
0,design_000000,159,0.01145003023992827,106
0,design_000000,160,0.008354891994539964,24
0,design_000000,161,0.011930057080597817,77
0,design_000000,162,0.012791890819786898,22
0,design_000000,163,0.012474611629349042,7
0,design_000000,164,0.014846379362821861,193
0,design_000000,165,0.017026333654233578,130
0,design_000000,166,0.016207130333029382,32
0,design_000000,167,0.009082205511858472,13
0,design_000000,168,0.016945117515553585,31
0,design_000000,169,0.01329402152176764,56
0,design_000000,170,0.013038885202888137,229
0,design_000000,171,0.012225315858677898,17
0,design_000000,172,0.02414723812842786,271
0,design_000000,173,0.016333664418204986,37
0,design_000000,174,0.013361047868165405,64
0,design_000000,175,0.02348157578770607,4
0,design_000000,176,0.008670312795448405,46
0,design_000000,177,0.015836544330442136,17
0,design_000000,178,0.01142435976086815,183
0,design_000000,179,0.018718536604918408,422
0,design_000000,180,0.0136842857786169,74
0,design_000000,181,0.016044007880798433,152
0,design_000000,182,0.013419148306307966,60
0,design_000000,183,0.014392754636657913,276
0,design_000000,184,0.016379275919295548,74
0,design_000000,185,0.009720058820763293,33
0,design_000000,186,0.00953456107583397,11
0,design_000000,187,0.009919589109605437,75
0,design_000000,188,0.028617864249775853,11
0,design_000000,189,0.023490521570875063,397
0,design_000000,190,0.011390444184021716,100
0,design_000000,191,0.01063621552301154,27
0,design_000000,192,0.01032460919997259,9
0,design_000000,193,0.02152621079729088,361
0,design_000000,194,0.010894665625498333,67
0,design_000000,195,0.024103856578582005,426
0,design_000000,196,0.015573255839255548,124
0,design_000000,197,0.010583429997248005,139
0,design_000000,198,0.013037670975435529,66
0,design_000000,199,0.021895782692460647,9
0,design_000000,200,0.012881003369954428,143
0,design_000000,201,0.006624121014691553,5
0,design_000000,202,0.014789562060845666,181
0,design_000000,203,0.0102119430249332,42
0,design_000000,204,0.012791080798989898,92
0,design_000000,205,0.01858935603035863,143
0,design_000000,206,0.007061077912983423,19
0,design_000000,207,0.009078696802226043,34
0,design_000000,208,0.014880685322262038,19
0,design_000000,209,0.017463723222891615,169
0,design_000000,210,0.020623009682223775,5
0,design_000000,211,0.017998262057008788,280
0,design_000000,212,0.016329271581285797,347
0,design_000000,213,0.01600844972461356,8
0,design_000000,214,0.011487373015889833,176
0,design_000000,215,0.008446422390061804,85
0,design_000000,216,0.014250541039839863,35
0,design_000000,217,0.009625668061868242,18
0,design_000000,218,0.026966167312539483,424
0,design_000000,219,0.015610185580009215,92
0,design_000000,220,0.011206675197003621,44
0,design_000000,221,0.01650506510363053,276
0,design_000000,222,0.012260909526570019,8
0,design_000000,223,0.015244035059396293,2
0,design_000000,224,0.009807179241903517,39
0,design_000000,225,0.01223954300636323,43
0,design_000000,226,0.015172764572786865,51
0,design_000000,227,0.01817576815678418,313
0,design_000000,228,0.01360819843513163,223
0,design_000000,229,0.02059414265951901,103
0,design_000000,230,0.009432072638346427,48
0,design_000000,231,0.019716292667067304,23
0,design_000000,232,0.009532178228269858,40
0,design_000000,233,0.01659725989639688,29
0,design_000000,234,0.013898822772897381,75
0,design_000000,235,0.015610003244621362,4
0,design_000000,236,0.010326811449439956,18
0,design_000000,237,0.02073115372340236,3
0,design_000000,238,0.024164317099328723,333
0,design_000000,239,0.011003214420509217,17
0,design_000000,240,0.021008902035280396,14
0,design_000000,241,0.018083574229466295,323
0,design_000000,242,0.011970195540162274,56
0,design_000000,243,0.017436161163820844,14
0,design_000000,244,0.012167412188037874,25
0,design_000000,245,0.015220766543524292,93
0,design_000000,246,0.012572401220692312,37
0,design_000000,247,0.015362759463331765,62
0,design_000000,248,0.013959355218521879,122
0,design_000000,249,0.01622210864191755,21
0,design_000000,250,0.009241803727398246,31
0,design_000000,251,0.010805052564115954,77
0,design_000000,252,0.01469248386807311,16
0,design_000000,253,0.015451122375618952,7
0,design_000000,254,0.011248966311297797,109
0,design_000000,255,0.015358433177756477,3
0,design_000000,256,0.00983732394227084,43
0,design_000000,257,0.017925992853624385,221
0,design_000000,258,0.015394425951715444,63
0,design_000000,259,0.01989737244779425,25
0,design_000000,260,0.010414085580493287,7
0,design_000000,261,0.018932455091233355,287
0,design_000000,262,0.02763930056315833,10
0,design_000000,263,0.014188276110681963,5
0,design_000000,264,0.01521526922759866,112
0,design_000000,265,0.012171160510880652,258
0,design_000000,266,0.013141864780507554,27
0,design_000000,267,0.024958223992884748,65
0,design_000000,268,0.01140396424763126,22
0,design_000000,269,0.012650468359014377,75
0,design_000000,270,0.04015752254365029,6
0,design_000000,271,0.010696539695989353,33
0,design_000000,272,0.022305073295254663,37
0,design_000000,273,0.012939904220118773,59
0,design_000000,274,0.012791421809326827,13
0,design_000000,275,0.012723761161874925,54
0,design_000000,276,0.012860620845544174,187
0,design_000000,277,0.014317454599506093,260
0,design_000000,278,0.0220307107811864,35
0,design_000000,279,0.020079894743074932,463
0,design_000000,280,0.019166428361325708,6
0,design_000000,281,0.009615960382105156,5
0,design_000000,282,0.018587602758099314,325
0,design_000000,283,0.01744727865845953,37
0,design_000000,284,0.012662073969432641,7
0,design_000000,285,0.01008946281756957,28
0,design_000000,286,0.014481492341140273,178
0,design_000000,287,0.013332450080634316,24
0,design_000000,288,0.017567701695017927,315
0,design_000000,289,0.020385284263651965,273
0,design_000000,290,0.015013982496415659,28
0,design_000000,291,0.02583303561547177,22
0,design_000000,292,0.01350497009353562,13
0,design_000000,293,0.01797761057132784,189
0,design_000000,294,0.01670822029523821,146
0,design_000000,295,0.02458456283885119,383
0,design_000000,296,0.014551054280394557,24
0,design_000000,297,0.013035713638996985,64
0,design_000000,298,0.014402692645264637,10
0,design_000000,299,0.02882026793391916,468
0,design_000000,300,0.014058467477096714,213
0,design_000000,301,0.013169357466387758,4
0,design_000000,302,0.009215453835681552,65
0,design_000000,303,0.01840490695376726,37
0,design_000000,304,0.014021481223760427,16
0,design_000000,305,0.014812474056376833,38
0,design_000000,306,0.014474607560846743,27
0,design_000000,307,0.030834449852593555,471
0,design_000000,308,0.015442034368326913,160
0,design_000000,309,0.01259656651137228,9
0,design_000000,310,0.01380692712593852,147
0,design_000000,311,0.010557741139968926,21
0,design_000000,312,0.012296496300200355,152
0,design_000000,313,0.009999973732508669,60
0,design_000000,314,0.014921382789542937,63
0,design_000000,315,0.011843924153028694,63
0,design_000000,316,0.018153836509824068,68
0,design_000000,317,0.015046656822728807,324
0,design_000000,318,0.018386862863174386,168
0,design_000000,319,0.017657255809103534,35
0,design_000000,320,0.009664409611700623,32
0,design_000000,321,0.015444687976487827,54
0,design_000000,322,0.008706573097303908,18
0,design_000000,323,0.010169097203423866,69
0,design_000000,324,0.012219771185139125,34
0,design_000000,325,0.020682526030004585,14
0,design_000000,326,0.017930933669163592,118
0,design_000000,327,0.015376328778951466,83
0,design_000000,328,0.010315286395671978,55
0,design_000000,329,0.012659317020294991,68
0,design_000000,330,0.023596915886507107,8
0,design_000000,331,0.017383076947757384,139
0,design_000000,332,0.015613138760399065,9
0,design_000000,333,0.029763081072037085,8
0,design_000000,334,0.011319153848621038,13
0,design_000000,335,0.016446603149663865,23
0,design_000000,336,0.016132157887943064,5
0,design_000000,337,0.018229412110322567,43
0,design_000000,338,0.024341474494330283,426
0,design_000000,339,0.014635616586601828,201
0,design_000000,340,0.011585462387377052,139
0,design_000000,341,0.023330803555938025,5
0,design_000000,342,0.01142661326078925,12
0,design_000000,343,0.010789986089717929,68
0,design_000000,344,0.012801817522301572,80
0,design_000000,345,0.01769231132771758,3
0,design_000000,346,0.02210770546275457,352
0,design_000000,347,0.015574524780966279,149
0,design_000000,348,0.02165183920757328,459
0,design_000000,349,0.021452805525128526,405
0,design_000000,350,0.00962660357239705,123
0,design_000000,351,0.013313957900853867,15
0,design_000000,352,0.010064834769188666,16
0,design_000000,353,0.01838793340306032,4
0,design_000000,354,0.017123440040953956,10
0,design_000000,355,0.02389010757790158,28
0,design_000000,356,0.01578892057464699,16
0,design_000000,357,0.01821178577179143,58
0,design_000000,358,0.010859615363094228,137
0,design_000000,359,0.028447714160494204,4
0,design_000000,360,0.009021270367871002,27
0,design_000000,361,0.01169030154022641,101
0,design_000000,362,0.013969026349367603,64
0,design_000000,363,0.02130243290484027,363
0,design_000000,364,0.014565961945076427,18
0,design_000000,365,0.015465406986156697,5
0,design_000000,366,0.018915020040202846,45
0,design_000000,367,0.019441022742235622,8
0,design_000000,368,0.0156414264569525,30
0,design_000000,369,0.012616244251304323,54
0,design_000000,370,0.017706837115941898,6
0,design_000000,371,0.008191219412259882,8
0,design_000000,372,0.0152424469837488,20
0,design_000000,373,0.009755910637462464,46
0,design_000000,374,0.02093093626792667,54
0,design_000000,375,0.015271686352410555,45
0,design_000000,376,0.021480028538310863,149
0,design_000000,377,0.011569092582439381,112
0,design_000000,378,0.014154608757813159,99
0,design_000000,379,0.010225166998199869,38
0,design_000000,380,0.01375805520943984,60
0,design_000000,381,0.024663321980774075,23
0,design_000000,382,0.013470642316962845,171
0,design_000000,383,0.010902719750356435,23
0,design_000000,384,0.017678561983528386,430
0,design_000000,385,0.014355045798105088,102
0,design_000000,386,0.015548986172962357,90
0,design_000000,387,0.017095833564261066,189
0,design_000000,388,0.0153583897273915,203
0,design_000000,389,0.013100697312667223,5
0,design_000000,390,0.013343030366692253,10
0,design_000000,391,0.012959267595798504,105
0,design_000000,392,0.00873848926903511,78
0,design_000000,393,0.014085049532531833,40
0,design_000000,394,0.013543392576520416,15
0,design_000000,395,0.013602701122931505,3
0,design_000000,396,0.008870282552416385,2
0,design_000000,397,0.021386233592954655,408
0,design_000000,398,0.007437954944986278,26
0,design_000000,399,0.02029177113460966,47
0,design_000000,400,0.011755911762791121,13
0,design_000000,401,0.01646502404814729,12
0,design_000000,402,0.012277510667472022,211
0,design_000000,403,0.011085594481721365,3
0,design_000000,404,0.013743958369661644,37
0,design_000000,405,0.009680377695503959,56
0,design_000000,406,0.01453712618706177,50
0,design_000000,407,0.016697000950413547,49
0,design_000000,408,0.016056439504306685,23
0,design_000000,409,0.007895457545146457,24
0,design_000000,410,0.013569879924808065,27
0,design_000000,411,0.013321149388690685,105
0,design_000000,412,0.02205139331929064,43
0,design_000000,413,0.017440684775915,396
0,design_000000,414,0.018453580561501527,107
0,design_000000,415,0.017560040912846214,30
0,design_000000,416,0.01467317357703686,147
0,design_000000,417,0.019089903591277577,310
0,design_000000,418,0.014230939912473069,6
0,design_000000,419,0.026131696514535507,8
0,design_000000,420,0.02100719416287692,20
0,design_000000,421,0.007500008670625152,19
0,design_000000,422,0.012221119303911787,111
0,design_000000,423,0.007818645489798236,17
0,design_000000,424,0.011887042516625401,155
0,design_000000,425,0.02061349441138691,61
0,design_000000,426,0.01784592261284642,5
0,design_000000,427,0.018108856951975897,235
0,design_000000,428,0.01292875612397719,50
0,design_000000,429,0.011024850575107959,26
0,design_000000,430,0.013902038281915718,72
0,design_000000,431,0.02280538411653774,7
0,design_000000,432,0.029939603541048913,18
0,design_000000,433,0.014848189285148434,296
0,design_000000,434,0.010208497894947698,84
0,design_000000,435,0.014894559292150252,7
0,design_000000,436,0.014993465786490114,14
0,design_000000,437,0.019467900214419524,323
0,design_000000,438,0.013926118382823217,211
0,design_000000,439,0.010434206198069486,24
0,design_000000,440,0.015364516872495754,87
0,design_000000,441,0.017691030428522426,30
0,design_000000,442,0.014837987484589888,58
0,design_000000,443,0.013061828644191312,39
0,design_000000,444,0.027223510923648626,460
0,design_000000,445,0.009361651101250154,32
0,design_000000,446,0.012064006692819327,168
0,design_000000,447,0.012757284895330269,5
0,design_000000,448,0.01143118243519679,21
0,design_000000,449,0.016184045439138865,103
0,design_000000,450,0.010778324445314453,72
0,design_000000,451,0.015665291338900208,259
0,design_000000,452,0.016109050924721324,24
0,design_000000,453,0.018489587170841832,281
0,design_000000,454,0.02109522509918868,410
0,design_000000,455,0.014223465628180845,11
0,design_000000,456,0.018365919334048724,19
0,design_000000,457,0.011755041319346371,64
0,design_000000,458,0.014195424975668969,14
0,design_000000,459,0.013836944981637532,31
0,design_000000,460,0.02325392621890065,27
0,design_000000,461,0.02363810317939205,16
0,design_000000,462,0.022755878483130883,12
0,design_000000,463,0.009914416951830835,73
0,design_000000,464,0.011368525628719057,62
0,design_000000,465,0.021790297886695887,5
0,design_000000,466,0.012115744528252814,5
0,design_000000,467,0.011028586315263676,8
0,design_000000,468,0.010345936873630513,85
0,design_000000,469,0.01557694636475837,26
0,design_000000,470,0.013535478304081451,53
0,design_000000,471,0.030102040171515146,11
0,design_000000,472,0.015247222779220585,46
0,design_000000,473,0.020852619874955576,119
0,design_000000,474,0.019824493487973216,246
0,design_000000,475,0.010691816830409732,25
0,design_000000,476,0.010417659299591252,45
0,design_000000,477,0.014433107593273204,117
0,design_000000,478,0.009114643932166882,27
0,design_000000,479,0.019382985730217597,6
0,design_000000,480,0.010547908526432299,17
0,design_000000,481,0.011220657407410031,92
0,design_000000,482,0.012252052011828897,136
0,design_000000,483,0.011459016985315812,81
0,design_000000,484,0.014410952021537544,110
0,design_000000,485,0.008174716803668214,42
0,design_000000,486,0.02129566814233143,23
0,design_000000,487,0.012050286944855215,7
0,design_000000,488,0.010034839062689913,27
0,design_000000,489,0.020763396148325838,269
0,design_000000,490,0.012637269667942336,65
0,design_000000,491,0.010597574923658145,55
0,design_000000,492,0.0123234161157323,128
0,design_000000,493,0.012312681150558976,88
0,design_000000,494,0.015872082794096295,6
0,design_000000,495,0.012170302571500114,7
0,design_000000,496,0.009193279993257948,17
0,design_000000,497,0.018089101837084832,320
0,design_000000,498,0.023894474679965392,26
0,design_000000,499,0.006279807279175022,24
1,design_000001,0,0.06353027812993285,503
1,design_000001,1,0.04129808147189712,501
1,design_000001,2,0.07016718215817953,502
1,design_000001,3,0.06348822754924494,495
1,design_000001,4,0.02237369895675194,333
1,design_000001,5,0.03138734781041314,494
1,design_000001,6,0.06960114255405328,496
1,design_000001,7,0.05508505670175642,496
1,design_000001,8,0.07506138263095223,503
1,design_000001,9,0.10318640513336075,503
1,design_000001,10,0.07705986978980478,503
1,design_000001,11,0.045594737798578644,497
1,design_000001,12,0.0492962751930124,498
1,design_000001,13,0.08023092105285769,505
1,design_000001,14,0.06320618315290955,503
1,design_000001,15,0.04024129702464687,496
1,design_000001,16,0.08108808036042228,504
1,design_000001,17,0.03346667111164172,481
1,design_000001,18,0.06460773863182362,503
1,design_000001,19,0.026894356211206515,480
1,design_000001,20,0.04174913537869483,495
1,design_000001,21,0.03671150329236638,488
1,design_000001,22,0.03324170086419921,497
1,design_000001,23,0.06640358923126537,502
1,design_000001,24,0.07074132115704507,503
1,design_000001,25,0.03832639425586532,497
1,design_000001,26,0.034731301453383774,497
1,design_000001,27,0.03821920383420582,484
1,design_000001,28,0.0840603708697079,498
1,design_000001,29,0.07098823907392451,503
1,design_000001,30,0.053293690555855665,502
1,design_000001,31,0.048160205784903896,501
1,design_000001,32,0.030819697349841604,480
1,design_000001,33,0.05507214500382612,496
1,design_000001,34,0.026528493061051556,467
1,design_000001,35,0.07115706704580133,503
1,design_000001,36,0.03373719480783638,484
1,design_000001,37,0.08170759089660302,505
1,design_000001,38,0.04145841282603564,497
1,design_000001,39,0.09013520689629458,500
1,design_000001,40,0.04290072598263359,499
1,design_000001,41,0.028555769004728903,494
1,design_000001,42,0.025508217680112355,482
1,design_000001,43,0.07232257425289346,502
1,design_000001,44,0.0252305027822783,477
1,design_000001,45,0.09308738695201806,503
1,design_000001,46,0.047384246293277955,497
1,design_000001,47,0.09808600777484025,501
1,design_000001,48,0.08393852469043099,506
1,design_000001,49,0.06768166980850795,502
1,design_000001,50,0.07535578382440855,503
1,design_000001,51,0.11217786454038298,502
1,design_000001,52,0.045128137054124925,498
1,design_000001,53,0.06007156371431861,497
1,design_000001,54,0.05661391097418842,501
1,design_000001,55,0.05142210390485705,501
1,design_000001,56,0.07651741436389062,504
1,design_000001,57,0.07838083390760564,501
1,design_000001,58,0.05003821469913988,498
1,design_000001,59,0.07945201594538207,502
1,design_000001,60,0.06957962797686934,502
1,design_000001,61,0.06718065531004998,496
1,design_000001,62,0.04081055085909904,497
1,design_000001,63,0.03712530902920913,494
1,design_000001,64,0.09880741570162684,503
1,design_000001,65,0.07701374454846943,503
1,design_000001,66,0.05905013621645963,496
1,design_000001,67,0.07420871996314488,502
1,design_000001,68,0.07100250881749853,498
1,design_000001,69,0.09799470308095587,504
1,design_000001,70,0.08509426783558884,502
1,design_000001,71,0.07822541091845596,503
1,design_000001,72,0.050149230402151156,501
1,design_000001,73,0.024616893855627563,482
1,design_000001,74,0.04730973982858385,488
1,design_000001,75,0.042046346662690526,496
1,design_000001,76,0.02032750037058198,428
1,design_000001,77,0.06445491523530349,499
1,design_000001,78,0.07148268819496208,503
1,design_000001,79,0.040598515359193385,476
1,design_000001,80,0.029806885920608546,480
1,design_000001,81,0.04268304866956117,497
1,design_000001,82,0.0654375972480913,498
1,design_000001,83,0.038030878862602126,500
1,design_000001,84,0.04065564540935588,497
1,design_000001,85,0.021612951017289602,393
1,design_000001,86,0.0438774721045449,486
1,design_000001,87,0.06491333001951811,496
1,design_000001,88,0.05921314970936509,500
1,design_000001,89,0.03663677618070714,499
1,design_000001,90,0.040593350019943346,473
1,design_000001,91,0.024754774719235286,421
1,design_000001,92,0.046571735751124714,485
1,design_000001,93,0.07110597381663525,503
1,design_000001,94,0.04478076723710698,502
1,design_000001,95,0.04763699944080504,498
1,design_000001,96,0.028663426827924793,495
1,design_000001,97,0.048296954228561,500
1,design_000001,98,0.02542442904780296,483
1,design_000001,99,0.10998328257480283,502
1,design_000001,100,0.0779383194949651,506
1,design_000001,101,0.08750912083770085,503
1,design_000001,102,0.06040528758111369,504
1,design_000001,103,0.06498865716348194,502
1,design_000001,104,0.0915934577815098,506
1,design_000001,105,0.06949687506948857,506
1,design_000001,106,0.038030882939639694,498
1,design_000001,107,0.056241436413667176,496
1,design_000001,108,0.07914990569881697,503
1,design_000001,109,0.05324932501960989,495
1,design_000001,110,0.055140675121865663,498
1,design_000001,111,0.039814836576051185,486
1,design_000001,112,0.06282029419392608,501
1,design_000001,113,0.0619186396494804,502
1,design_000001,114,0.09007134602260623,502
1,design_000001,115,0.036321982746888345,495
1,design_000001,116,0.05165426006436966,500
1,design_000001,117,0.023424734038917334,412
1,design_000001,118,0.060702752864834626,502
1,design_000001,119,0.1266270682178779,506
1,design_000001,120,0.02632737345240181,494
1,design_000001,121,0.028657836268872913,490
1,design_000001,122,0.057809841685651314,503
1,design_000001,123,0.070593739050256,500
1,design_000001,124,0.05009260023305166,496
1,design_000001,125,0.04256745660642105,485
1,design_000001,126,0.04946576031634878,497
1,design_000001,127,0.07073129425840645,503
1,design_000001,128,0.1373453949047671,503
1,design_000001,129,0.028478224608765847,413
1,design_000001,130,0.056509603407977456,500
1,design_000001,131,0.10532611780839296,506
1,design_000001,132,0.0601499229036414,496
1,design_000001,133,0.05127155789389021,497
1,design_000001,134,0.08022809600576179,502
1,design_000001,135,0.059036904344172164,503
1,design_000001,136,0.04895940049250219,497
1,design_000001,137,0.036310816313388665,488
1,design_000001,138,0.026424555412875184,472
1,design_000001,139,0.05002952900016731,498
1,design_000001,140,0.04662678053351089,498
1,design_000001,141,0.07047614409532671,498
1,design_000001,142,0.07321770558193146,502
1,design_000001,143,0.03826851256620648,487
1,design_000001,144,0.05708553326599435,500
1,design_000001,145,0.08136748235512717,503
1,design_000001,146,0.07002399879627859,503
1,design_000001,147,0.04020269226521798,495
1,design_000001,148,0.04512292037836467,497
1,design_000001,149,0.046769533500468814,502
1,design_000001,150,0.043789105224617056,495
1,design_000001,151,0.08694329597972286,502
1,design_000001,152,0.04340919360739033,489
1,design_000001,153,0.05081389748202023,497
1,design_000001,154,0.05871348395831129,500
1,design_000001,155,0.05693145332456324,502
1,design_000001,156,0.04276995838616112,497
1,design_000001,157,0.04553282172849918,485
1,design_000001,158,0.04213474035598023,500
1,design_000001,159,0.04498475096179951,486
1,design_000001,160,0.051342078260323276,496
1,design_000001,161,0.045720489208276975,497
1,design_000001,162,0.0631690699210993,506
1,design_000001,163,0.08107572633904407,502
1,design_000001,164,0.03910908590077708,496
1,design_000001,165,0.05374583573655883,486
1,design_000001,166,0.07244569844664359,502
1,design_000001,167,0.05595159438227678,502
1,design_000001,168,0.05978179644683318,502
1,design_000001,169,0.053130787155168516,496
1,design_000001,170,0.03554213789907851,488
1,design_000001,171,0.06978630750130255,500
1,design_000001,172,0.03950881261555408,461
1,design_000001,173,0.06571691326890852,503
1,design_000001,174,0.046034587611427834,500
1,design_000001,175,0.10766157623013173,504
1,design_000001,176,0.047178182891663395,496
1,design_000001,177,0.07310374490458335,503
1,design_000001,178,0.03891217647040731,495
1,design_000001,179,0.02370744541664276,480
1,design_000001,180,0.05046410065356191,495
1,design_000001,181,0.04812212922256339,501
1,design_000001,182,0.06392993020603026,500
1,design_000001,183,0.030433562410929,480
1,design_000001,184,0.06613405029265253,497
1,design_000001,185,0.046239667533467525,495
1,design_000001,186,0.05879000526121205,506
1,design_000001,187,0.04169239256567846,489
1,design_000001,188,0.1096321749006221,505
1,design_000001,189,0.02646089713292153,457
1,design_000001,190,0.0440554330791508,496
1,design_000001,191,0.06474675418084488,497
1,design_000001,192,0.06373728768284001,503
1,design_000001,193,0.03216552262875685,484
1,design_000001,194,0.04557369454683693,496
1,design_000001,195,0.028217756954676373,468
1,design_000001,196,0.03749443163591137,495
1,design_000001,197,0.037389924235050366,486
